"location","source","target"
"term.accessibility","Accessibility",""
"explanation.accessibility","Extent to which products, systems, services, environments and facilities can be used by people from a population with the widest range of user needs, characteristics and capabilities to achieve identified goals in identified contexts of use (which includes direct use or use supported by assistive technologies).",""
"term.ai_system","AI system",""
"explanation.ai_system","A machine-based system designed to operate with varying levels of autonomy, that may exhibit adaptiveness after deployment and that, for explicit or implicit objectives, infers from the input it receives how to generate output, such as predictions, content, recommendations or decisions that can influence physical or virtual environments.",""
"term.algorithm","Algorithm",""
"explanation.algorithm","A formula or set of rules (or procedure, processes, or instructions) for solving a problem or for performing a task. Common examples include decision trees, clustering algorithms, classification algorithms, or regression algorithms.",""
"term.anonymisation","Anonymisation",""
"explanation.anonymisation","In the General Data Protection Regulation (GDPR, 2018), anonymisation refers to the processing of data with the aim of irreversibly preventing the identification of an individual person.",""
"term.antivirus_software","Antivirus software",""
"explanation.antivirus_software","A computer program designed to prevent, detect and remove malware. Also referred to as anti-malware.",""
"term.application_app","Application/App",""
"explanation.application_app","A computer program or software application, especially one designed to run on a mobile device such as a smartphone, tablet, or watch.",""
"term.assistive_technologies","Assistive technologies",""
"explanation.assistive_technologies","An umbrella term for assistive products and their related systems and services. In DigComp, assistive technologies refer to those used in digital environments. Examples include but are not limited to screen readers, adaptive keyboards, alternative input devices, reading assistants, augmented and alternative communication tools, and electronic magnifiers.",""
"term.baiting","Baiting",""
"explanation.baiting","See Social engineering",""
"term.bias","Bias",""
"explanation.bias","A systematic deviation from a true state. There are different forms of bias, such as the subjective bias of individuals, data and algorithm bias, developer bias and institutionalised biases that are ingrained in the underlying societal context.",""
"term.big_data","Big data",""
"explanation.big_data","Massive and complex data sets that traditional data management tools cannot handle. Big data can be characterised by large volume, high variety (frequently in unstructured or semi-structured formats), high velocity in generation and processing time, and varying degrees of quality and reliability.",""
"term.chatbot","Chatbot",""
"explanation.chatbot","A computer program designed to simulate conversation with a human, usually over the internet, especially one used to provide information or assistance to the user as part of an automated service.",""
"term.circular_economy_model","Circular economy model",""
"explanation.circular_economy_model","A system where products and materials are shared, leased, reused, repaired, refurbished and recycled instead of being thrown away.",""
"term.clickbait","Clickbait",""
"explanation.clickbait","A text or a thumbnail link that is designed to attract attention and to entice users to click on that link and view, read, stream or listen to the linked piece of online content. The content is typically deceptive, sensationalised, or otherwise misleading. Also referred to as linkbait.",""
"term.cloud_services","Cloud services",""
"explanation.cloud_services","Infrastructure, platforms, or software that are hosted by third-party providers and made available to users through the internet. All infrastructure, platforms, software, or technologies that users access through the internet without requiring additional software downloads can be considered cloud computing services.",""
"term.competence_statement","Competence statement",""
